ticket_id,account_id,area,opened_at,subject,body,status
TICKET-005196,ACCOUNT-1004,account-restrictions,2026-08-08T07:04:08Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005197,ACCOUNT-1004,cards,2026-06-29T07:24:46Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005198,ACCOUNT-1003,fees,2026-08-04T01:17:12Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005199,ACCOUNT-1006,scheduled-payments,2026-07-24T04:09:13Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005200,ACCOUNT-1003,cards,2026-08-07T22:34:35Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005201,ACCOUNT-1003,scheduled-payments,2026-07-04T01:21:24Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005202,ACCOUNT-1008,fees,2026-08-13T07:57:11Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005203,ACCOUNT-1006,payments,2026-06-21T13:10:11Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005204,ACCOUNT-1001,statements,2026-06-24T06:43:19Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005205,ACCOUNT-1003,account-opening,2026-08-03T05:46:16Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005206,ACCOUNT-1004,fees,2026-08-24T01:34:55Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005207,ACCOUNT-1006,payments,2026-07-10T19:06:02Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005208,ACCOUNT-1003,fees,2026-07-29T22:32:29Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005209,ACCOUNT-1001,account-opening,2026-06-29T08:53:00Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005210,ACCOUNT-1006,account-opening,2026-06-22T14:22:32Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005211,ACCOUNT-1005,statements,2026-07-09T15:33:51Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005212,ACCOUNT-1002,fees,2026-08-16T00:51:27Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005213,ACCOUNT-1008,account-restrictions,2026-07-14T00:32:46Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005214,ACCOUNT-1003,access,2026-07-05T02:04:40Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005215,ACCOUNT-1005,payments,2026-06-11T01:34:32Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005216,ACCOUNT-1001,payments,2026-07-11T07:21:03Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005217,ACCOUNT-1001,account-restrictions,2026-08-10T06:51:46Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005218,ACCOUNT-1005,cards,2026-07-14T10:23:59Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005219,ACCOUNT-1002,statements,2026-06-01T23:21:47Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005220,ACCOUNT-1006,payments,2026-06-07T19:37:25Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005221,ACCOUNT-1001,scheduled-payments,2026-07-18T11:56:32Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005222,ACCOUNT-1001,access,2026-08-12T21:11:07Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005223,ACCOUNT-1007,scheduled-payments,2026-08-12T21:25:15Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005224,ACCOUNT-1002,fees,2026-07-09T15:25:26Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005225,ACCOUNT-1001,statements,2026-08-03T05:22:25Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005226,ACCOUNT-1002,account-opening,2026-08-08T19:32:29Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005227,ACCOUNT-1002,statements,2026-06-10T08:56:46Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005228,ACCOUNT-1002,statements,2026-06-10T00:02:06Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005229,ACCOUNT-1003,scheduled-payments,2026-06-15T22:47:13Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005230,ACCOUNT-1009,cards,2026-07-18T12:41:06Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005231,ACCOUNT-1010,account-restrictions,2026-06-17T16:13:35Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005232,ACCOUNT-1003,payments,2026-07-27T21:50:20Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005233,ACCOUNT-1002,account-opening,2026-06-24T21:35:21Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005234,ACCOUNT-1003,cards,2026-07-05T23:24:14Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005235,ACCOUNT-1003,account-opening,2026-07-10T15:08:37Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005236,ACCOUNT-1005,payments,2026-08-29T16:51:50Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005237,ACCOUNT-1006,fees,2026-07-31T20:35:36Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005238,ACCOUNT-1003,payments,2026-07-16T06:22:35Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005239,ACCOUNT-1003,scheduled-payments,2026-06-24T09:22:55Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005240,ACCOUNT-1002,account-restrictions,2026-06-07T02:38:33Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005241,ACCOUNT-1007,scheduled-payments,2026-08-19T14:20:41Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005242,ACCOUNT-1002,cards,2026-06-05T16:52:01Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005243,ACCOUNT-1002,fees,2026-06-20T17:14:01Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005244,ACCOUNT-1001,cards,2026-07-15T03:30:24Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005245,ACCOUNT-1002,account-restrictions,2026-08-03T08:41:01Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005246,ACCOUNT-1003,account-opening,2026-06-14T00:02:36Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005247,ACCOUNT-1001,statements,2026-08-13T22:54:10Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005248,ACCOUNT-1010,fees,2026-07-07T09:12:44Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005249,ACCOUNT-1003,account-restrictions,2026-07-16T17:17:25Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005250,ACCOUNT-1007,payments,2026-06-16T10:35:44Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005251,ACCOUNT-1003,statements,2026-07-18T04:18:46Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005252,ACCOUNT-1004,payments,2026-06-25T00:12:44Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005253,ACCOUNT-1007,statements,2026-08-23T21:32:06Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005254,ACCOUNT-1008,account-opening,2026-06-03T07:06:27Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005255,ACCOUNT-1003,scheduled-payments,2026-08-06T05:42:54Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005256,ACCOUNT-1001,payments,2026-06-18T17:34:32Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005257,ACCOUNT-1002,scheduled-payments,2026-08-07T07:07:20Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005258,ACCOUNT-1001,fees,2026-08-03T07:46:43Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005259,ACCOUNT-1001,payments,2026-08-07T21:13:30Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005260,ACCOUNT-1009,payments,2026-06-14T11:17:28Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005261,ACCOUNT-1003,payments,2026-06-29T15:04:24Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005262,ACCOUNT-1004,statements,2026-08-12T04:49:03Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005263,ACCOUNT-1002,payments,2026-07-04T05:47:46Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005264,ACCOUNT-1002,cards,2026-07-02T10:27:50Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005265,ACCOUNT-1001,cards,2026-08-25T01:41:20Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005266,ACCOUNT-1003,access,2026-07-27T12:33:50Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005267,ACCOUNT-1005,scheduled-payments,2026-07-04T08:36:43Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005268,ACCOUNT-1001,payments,2026-06-12T00:34:40Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005269,ACCOUNT-1002,payments,2026-08-28T17:42:47Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005270,ACCOUNT-1003,account-restrictions,2026-08-31T07:30:33Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005271,ACCOUNT-1006,account-opening,2026-08-16T21:31:14Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005272,ACCOUNT-1002,cards,2026-06-21T19:36:50Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005273,ACCOUNT-1002,payments,2026-07-14T16:09:18Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005274,ACCOUNT-1002,payments,2026-06-25T23:54:22Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005275,ACCOUNT-1001,cards,2026-07-08T18:47:44Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005276,ACCOUNT-1010,fees,2026-07-20T00:14:31Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005277,ACCOUNT-1004,payments,2026-06-13T10:03:05Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005278,ACCOUNT-1001,fees,2026-08-30T17:17:10Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005279,ACCOUNT-1004,cards,2026-08-16T21:50:10Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005280,ACCOUNT-1005,statements,2026-08-24T15:44:51Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005281,ACCOUNT-1002,scheduled-payments,2026-08-23T21:42:35Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005282,ACCOUNT-1003,account-opening,2026-08-27T12:08:37Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005283,ACCOUNT-1003,statements,2026-08-18T07:24:29Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005284,ACCOUNT-1002,fees,2026-08-20T12:57:48Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005285,ACCOUNT-1002,cards,2026-08-02T00:21:42Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005286,ACCOUNT-1005,scheduled-payments,2026-08-10T01:09:10Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
