interaction_id,ticket_id,occurred_at,actor,kind,body
INTERACTION-0100278,TICKET-005139,2026-06-18T07:57:48Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100279,TICKET-005140,2026-06-25T21:47:20Z,customer,message,Initial report.
INTERACTION-0100280,TICKET-005140,2026-06-26T02:24:20Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100281,TICKET-005141,2026-08-17T05:01:19Z,customer,message,Initial report.
INTERACTION-0100282,TICKET-005141,2026-08-17T10:35:19Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100283,TICKET-005142,2026-06-07T10:18:13Z,customer,message,Initial report.
INTERACTION-0100284,TICKET-005142,2026-06-07T21:34:13Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100285,TICKET-005143,2026-08-30T07:26:25Z,customer,message,Initial report.
INTERACTION-0100286,TICKET-005143,2026-08-30T12:04:25Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100287,TICKET-005144,2026-06-17T07:52:10Z,customer,message,Initial report.
INTERACTION-0100288,TICKET-005144,2026-06-17T19:23:10Z,portal,proposal_sent,First response.
INTERACTION-0100289,TICKET-005145,2026-06-14T00:28:52Z,customer,message,Initial report.
INTERACTION-0100290,TICKET-005145,2026-06-14T01:42:52Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100291,TICKET-005146,2026-07-07T20:18:28Z,customer,message,Initial report.
INTERACTION-0100292,TICKET-005146,2026-07-08T09:01:28Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100293,TICKET-005147,2026-06-21T08:28:16Z,customer,message,Initial report.
INTERACTION-0100294,TICKET-005147,2026-06-21T22:03:16Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100295,TICKET-005148,2026-06-09T14:01:01Z,customer,message,Initial report.
INTERACTION-0100296,TICKET-005148,2026-06-10T01:18:01Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100297,TICKET-005149,2026-08-01T03:01:02Z,customer,message,Initial report.
INTERACTION-0100298,TICKET-005149,2026-08-01T14:16:02Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100299,TICKET-005150,2026-07-04T04:31:57Z,customer,message,Initial report.
INTERACTION-0100300,TICKET-005150,2026-07-04T09:10:57Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100301,TICKET-005151,2026-07-04T01:58:30Z,customer,message,Initial report.
INTERACTION-0100302,TICKET-005151,2026-07-04T02:13:30Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100303,TICKET-005152,2026-07-11T20:05:40Z,customer,message,Initial report.
INTERACTION-0100304,TICKET-005152,2026-07-11T20:13:40Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100305,TICKET-005153,2026-08-07T09:25:47Z,customer,message,Initial report.
INTERACTION-0100306,TICKET-005153,2026-08-07T13:52:47Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100307,TICKET-005154,2026-06-11T04:38:07Z,customer,message,Initial report.
INTERACTION-0100308,TICKET-005154,2026-06-11T16:28:07Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100309,TICKET-005155,2026-06-18T04:21:38Z,customer,message,Initial report.
INTERACTION-0100310,TICKET-005155,2026-06-18T07:31:38Z,portal,proposal_sent,First response.
INTERACTION-0100311,TICKET-005156,2026-07-14T03:09:51Z,customer,message,Initial report.
INTERACTION-0100312,TICKET-005156,2026-07-14T11:41:51Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100313,TICKET-005157,2026-08-17T00:05:53Z,customer,message,Initial report.
INTERACTION-0100314,TICKET-005157,2026-08-17T05:38:53Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100315,TICKET-005158,2026-08-20T01:58:41Z,customer,message,Initial report.
INTERACTION-0100316,TICKET-005158,2026-08-20T03:55:41Z,portal,proposal_sent,First response.
INTERACTION-0100317,TICKET-005159,2026-06-10T18:39:05Z,customer,message,Initial report.
INTERACTION-0100318,TICKET-005159,2026-06-11T05:15:05Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100319,TICKET-005160,2026-07-03T15:07:41Z,customer,message,Initial report.
INTERACTION-0100320,TICKET-005160,2026-07-04T03:22:41Z,portal,proposal_sent,First response.
INTERACTION-0100321,TICKET-005161,2026-07-03T13:14:33Z,customer,message,Initial report.
INTERACTION-0100322,TICKET-005161,2026-07-03T14:18:33Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100323,TICKET-005162,2026-06-29T21:28:51Z,customer,message,Initial report.
INTERACTION-0100324,TICKET-005162,2026-06-30T07:33:51Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100325,TICKET-005163,2026-08-23T08:41:53Z,customer,message,Initial report.
INTERACTION-0100326,TICKET-005163,2026-08-23T09:12:53Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100327,TICKET-005164,2026-08-15T07:10:52Z,customer,message,Initial report.
INTERACTION-0100328,TICKET-005164,2026-08-15T15:49:52Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100329,TICKET-005165,2026-08-31T06:52:43Z,customer,message,Initial report.
INTERACTION-0100330,TICKET-005165,2026-08-31T15:10:43Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100331,TICKET-005166,2026-08-21T13:00:43Z,customer,message,Initial report.
INTERACTION-0100332,TICKET-005166,2026-08-21T21:56:43Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100333,TICKET-005167,2026-07-03T01:54:34Z,customer,message,Initial report.
INTERACTION-0100334,TICKET-005167,2026-07-03T11:47:34Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100335,TICKET-005168,2026-07-02T01:12:03Z,customer,message,Initial report.
INTERACTION-0100336,TICKET-005168,2026-07-02T02:53:03Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100337,TICKET-005169,2026-08-25T09:32:07Z,customer,message,Initial report.
INTERACTION-0100338,TICKET-005169,2026-08-25T20:47:07Z,portal,proposal_sent,First response.
INTERACTION-0100339,TICKET-005170,2026-06-01T12:30:24Z,customer,message,Initial report.
INTERACTION-0100340,TICKET-005170,2026-06-02T02:21:24Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100341,TICKET-005171,2026-08-11T23:06:51Z,customer,message,Initial report.
INTERACTION-0100342,TICKET-005171,2026-08-12T05:23:51Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100343,TICKET-005172,2026-06-23T20:50:14Z,customer,message,Initial report.
INTERACTION-0100344,TICKET-005172,2026-06-24T07:55:14Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100345,TICKET-005173,2026-08-03T11:52:06Z,customer,message,Initial report.
INTERACTION-0100346,TICKET-005173,2026-08-03T13:38:06Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100347,TICKET-005174,2026-07-31T14:05:00Z,customer,message,Initial report.
INTERACTION-0100348,TICKET-005174,2026-07-31T14:15:00Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100349,TICKET-005175,2026-07-31T04:54:16Z,customer,message,Initial report.
INTERACTION-0100350,TICKET-005175,2026-07-31T18:57:16Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100351,TICKET-005176,2026-07-02T16:22:46Z,customer,message,Initial report.
INTERACTION-0100352,TICKET-005176,2026-07-03T06:04:46Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100353,TICKET-005177,2026-07-07T06:34:47Z,customer,message,Initial report.
INTERACTION-0100354,TICKET-005177,2026-07-07T07:51:47Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100355,TICKET-005178,2026-08-19T15:00:43Z,customer,message,Initial report.
INTERACTION-0100356,TICKET-005178,2026-08-20T02:42:43Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100357,TICKET-005179,2026-08-23T14:33:08Z,customer,message,Initial report.
INTERACTION-0100358,TICKET-005179,2026-08-23T18:50:08Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100359,TICKET-005180,2026-06-21T02:00:02Z,customer,message,Initial report.
INTERACTION-0100360,TICKET-005180,2026-06-21T13:36:02Z,portal,proposal_sent,First response.
INTERACTION-0100361,TICKET-005181,2026-07-19T18:31:26Z,customer,message,Initial report.
INTERACTION-0100362,TICKET-005181,2026-07-20T00:25:26Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100363,TICKET-005182,2026-08-28T07:30:36Z,customer,message,Initial report.
INTERACTION-0100364,TICKET-005182,2026-08-28T20:29:36Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100365,TICKET-005183,2026-08-12T11:05:53Z,customer,message,Initial report.
INTERACTION-0100366,TICKET-005183,2026-08-12T13:28:53Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100367,TICKET-005184,2026-06-27T03:43:36Z,customer,message,Initial report.
INTERACTION-0100368,TICKET-005184,2026-06-27T04:35:36Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100369,TICKET-005185,2026-07-17T01:11:42Z,customer,message,Initial report.
INTERACTION-0100370,TICKET-005185,2026-07-17T01:44:42Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100371,TICKET-005186,2026-08-17T11:40:23Z,customer,message,Initial report.
INTERACTION-0100372,TICKET-005186,2026-08-17T23:29:23Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100373,TICKET-005187,2026-08-18T15:26:40Z,customer,message,Initial report.
INTERACTION-0100374,TICKET-005187,2026-08-18T16:26:40Z,portal,proposal_sent,First response.
INTERACTION-0100375,TICKET-005188,2026-08-03T01:36:24Z,customer,message,Initial report.
INTERACTION-0100376,TICKET-005188,2026-08-03T06:09:24Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100377,TICKET-005189,2026-08-29T08:38:49Z,customer,message,Initial report.
INTERACTION-0100378,TICKET-005189,2026-08-29T23:26:49Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100379,TICKET-005190,2026-06-27T12:10:32Z,customer,message,Initial report.
INTERACTION-0100380,TICKET-005190,2026-06-27T23:37:32Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100381,TICKET-005191,2026-06-08T01:21:02Z,customer,message,Initial report.
INTERACTION-0100382,TICKET-005191,2026-06-08T02:47:02Z,portal,proposal_sent,First response.
INTERACTION-0100383,TICKET-005192,2026-08-29T22:40:22Z,customer,message,Initial report.
INTERACTION-0100384,TICKET-005192,2026-08-30T04:39:22Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100385,TICKET-005193,2026-07-08T20:06:56Z,customer,message,Initial report.
INTERACTION-0100386,TICKET-005193,2026-07-09T05:06:56Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100387,TICKET-005194,2026-07-03T12:18:34Z,customer,message,Initial report.
INTERACTION-0100388,TICKET-005194,2026-07-03T14:06:34Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100389,TICKET-005195,2026-07-29T09:20:32Z,customer,message,Initial report.
INTERACTION-0100390,TICKET-005195,2026-07-29T17:40:32Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100391,TICKET-005196,2026-08-08T07:04:08Z,customer,message,Initial report.
INTERACTION-0100392,TICKET-005196,2026-08-08T11:22:08Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100393,TICKET-005197,2026-06-29T07:24:46Z,customer,message,Initial report.
INTERACTION-0100394,TICKET-005197,2026-06-29T19:10:46Z,portal,proposal_sent,First response.
INTERACTION-0100395,TICKET-005198,2026-08-04T01:17:12Z,customer,message,Initial report.
INTERACTION-0100396,TICKET-005198,2026-08-04T03:47:12Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100397,TICKET-005199,2026-07-24T04:09:13Z,customer,message,Initial report.
INTERACTION-0100398,TICKET-005199,2026-07-24T08:19:13Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100399,TICKET-005200,2026-08-07T22:34:35Z,customer,message,Initial report.
INTERACTION-0100400,TICKET-005200,2026-08-08T06:35:35Z,portal,proposal_sent,First response.
INTERACTION-0100401,TICKET-005201,2026-07-04T01:21:24Z,customer,message,Initial report.
INTERACTION-0100402,TICKET-005201,2026-07-04T07:44:24Z,portal,proposal_sent,First response.
INTERACTION-0100403,TICKET-005202,2026-08-13T07:57:11Z,customer,message,Initial report.
INTERACTION-0100404,TICKET-005202,2026-08-13T17:06:11Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100405,TICKET-005203,2026-06-21T13:10:11Z,customer,message,Initial report.
INTERACTION-0100406,TICKET-005203,2026-06-21T21:26:11Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100407,TICKET-005204,2026-06-24T06:43:19Z,customer,message,Initial report.
INTERACTION-0100408,TICKET-005204,2026-06-24T10:58:19Z,portal,proposal_sent,First response.
INTERACTION-0100409,TICKET-005205,2026-08-03T05:46:16Z,customer,message,Initial report.
INTERACTION-0100410,TICKET-005205,2026-08-03T15:31:16Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100411,TICKET-005206,2026-08-24T01:34:55Z,customer,message,Initial report.
INTERACTION-0100412,TICKET-005206,2026-08-24T14:52:55Z,portal,proposal_sent,First response.
INTERACTION-0100413,TICKET-005207,2026-07-10T19:06:02Z,customer,message,Initial report.
INTERACTION-0100414,TICKET-005207,2026-07-11T04:35:02Z,portal,proposal_sent,First response.
INTERACTION-0100415,TICKET-005208,2026-07-29T22:32:29Z,customer,message,Initial report.
INTERACTION-0100416,TICKET-005208,2026-07-30T12:00:29Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100417,TICKET-005209,2026-06-29T08:53:00Z,customer,message,Initial report.
INTERACTION-0100418,TICKET-005209,2026-06-29T19:02:00Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100419,TICKET-005210,2026-06-22T14:22:32Z,customer,message,Initial report.
INTERACTION-0100420,TICKET-005210,2026-06-23T03:31:32Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100421,TICKET-005211,2026-07-09T15:33:51Z,customer,message,Initial report.
INTERACTION-0100422,TICKET-005211,2026-07-09T22:11:51Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100423,TICKET-005212,2026-08-16T00:51:27Z,customer,message,Initial report.
INTERACTION-0100424,TICKET-005212,2026-08-16T14:53:27Z,portal,proposal_sent,First response.
INTERACTION-0100425,TICKET-005213,2026-07-14T00:32:46Z,customer,message,Initial report.
INTERACTION-0100426,TICKET-005213,2026-07-14T07:16:46Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100427,TICKET-005214,2026-07-05T02:04:40Z,customer,message,Initial report.
INTERACTION-0100428,TICKET-005214,2026-07-05T09:18:40Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100429,TICKET-005215,2026-06-11T01:34:32Z,customer,message,Initial report.
INTERACTION-0100430,TICKET-005215,2026-06-11T10:51:32Z,portal,proposal_sent,First response.
INTERACTION-0100431,TICKET-005216,2026-07-11T07:21:03Z,customer,message,Initial report.
INTERACTION-0100432,TICKET-005216,2026-07-11T09:30:03Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100433,TICKET-005217,2026-08-10T06:51:46Z,customer,message,Initial report.
INTERACTION-0100434,TICKET-005217,2026-08-10T09:53:46Z,agent,message,"Thanks for getting in touch, taking a look now."
